Sl. No,Name of Incident,Date,Month,Year,Country,Country2,Country3,Country4,Country5,Country6,Country7,Country8,Type of Event,Place Name,Impact,Affected Population,Important Person/Group Responsible,Outcome
226,Asuka Period Begins,Unknown,Unknown,538,Japan,,,,,,,,"Arts, Literature & Architecture",Asuka,"Marked the introduction of Buddhism to Japan, influencing its culture and religion significantly.",Japanese society,"Soga no Umako, Prince Shotoku",Positive
227,Taika Reforms,Unknown,Unknown,645,Japan,,,,,,,,Milestone Events,Japan,A set of doctrines established to reshape Japanese government and society along Chinese Confucian models.,Japanese society,Emperor Kōtoku,Positive
228,Nara Period Begins,Unknown,Unknown,710,Japan,,,,,,,,"Arts, Literature & Architecture",Nara,"Establishment of the first permanent capital in Nara, leading to a flourishing of Japanese culture and arts.",Japanese society,Empress Genmei,Positive
229,Heian Period Begins,Unknown,Unknown,794,Japan,,,,,,,,"Arts, Literature & Architecture",Heian-kyō (Kyoto),"Marked the start of a golden age of art, culture, and literature in Japan.",Japanese society,Emperor Kanmu,Positive
230,The Tale of Genji by Murasaki Shikibu,Unknown,Unknown,1030,Japan,,,,,,,,"Arts, Literature & Architecture",Heian-kyō (Kyoto),"Often considered the world's first novel, showcasing the sophistication of Heian-era culture and society.","Japanese literature, global readership",Murasaki Shikibu,Positive
231,Kamakura Shogunate Established,Unknown,Unknown,1185,Japan,,,,,,,,War & Conflict,Kamakura,"The establishment of the first shogunate in Japan, marking the beginning of feudalism and samurai dominance.",Japanese society,Minamoto no Yoritomo,Mixed
232,Mongol Invasions of Japan,Unknown,Unknown,1274,Japan,Mongolia,,,,,,,War & Conflict,Kyushu,"Failed attempts by the Mongol Empire to invade Japan, reinforcing the samurai's status and affecting Japanese medieval identity.",Japanese defenders,"Kublai Khan, Samurai defenders",Positive
233,Muromachi Period Begins,Unknown,Unknown,1336,Japan,,,,,,,,"Arts, Literature & Architecture","Muromachi, Kyoto","A period marked by civil wars and the establishment of the Ashikaga shogunate, leading to cultural developments like the tea ceremony and Noh theater.",Japanese society,Ashikaga Takauji,Mixed
234,Onin War,Unknown,Unknown,1467,Japan,,,,,,,,War & Conflict,Kyoto,A conflict that led to the collapse of the Ashikaga shogunate's authority and the start of the Sengoku period.,Japanese society,Various daimyōs,Negative
235,Introduction of Firearms by Portuguese,Unknown,Unknown,1543,Japan,Portugal,,,,,,,War & Conflict,Tanegashima,Transformed warfare in Japan and led to significant changes in military tactics during the Sengoku period.,"Japanese warlords, samurai",Portuguese traders,Mixed
236,Azuchi-Momoyama Period Begins,Unknown,Unknown,1568,Japan,,,,,,,,"Arts, Literature & Architecture",Azuchi,"Characterized by the unification of Japan under Oda Nobunaga and later Toyotomi Hideyoshi, leading to the establishment of a centralized government.",Japanese society,"Oda Nobunaga, Toyotomi Hideyoshi",Positive
237,Tokugawa Shogunate Established,Unknown,Unknown,1603,Japan,,,,,,,,Milestone Events,Edo (Tokyo),"The establishment of the Tokugawa shogunate marked the beginning of over 250 years of peace and stability, known as the Edo period.",Japanese society,Tokugawa Ieyasu,Positive
238,Sakoku Edict of 1635,Unknown,Unknown,1635,Japan,,,,,,,,Milestone Events,Japan,The isolationist foreign policy of the Tokugawa shogunate that restricted Japan's contact with most foreign countries.,Japanese society,Tokugawa Iemitsu,Mixed
239,Meiji Restoration,Unknown,Unknown,1868,Japan,,,,,,,,Milestone Events,Japan,"The restoration of imperial rule under Emperor Meiji, leading to rapid modernization and westernization.",Japanese society,"Emperor Meiji, Meiji oligarchs",Positive
240,The First Sino-Japanese War,Unknown,Unknown,1894,China,Japan,Korea,,,,,,War & Conflict,"Korea, China","Demonstrated Japan's military dominance in Asia, leading to the acquisition of Taiwan and Korea's independence.",Chinese and Japanese Empires,Meiji Government,Positive
241,Russo-Japanese War,Unknown,Unknown,1904,Japan,Russia,,,,,,,War & Conflict,"Manchuria, Korea","A significant victory for Japan, marking the first time an Asian power defeated a European power in modern times.",Russian and Japanese Empires,Meiji Government,Positive
242,Taisho Democracy,Unknown,Unknown,1912,Japan,,,,,,,,Milestone Events,Japan,A period of democratic political reforms and increased political participation during the Taisho era.,Japanese society,Unknown,Mixed
243,Japanese Invasion of Manchuria,18,September,1931,Japan,China,,,,,,,War & Conflict,"Manchuria, China","Marked the beginning of Japan's aggressive expansion in East Asia, leading to the Second Sino-Japanese War.",Chinese and Japanese populations,Imperial Japanese Army,Negative
244,Second Sino-Japanese War,7,July,1937,Japan,China,,,,,,,War & Conflict,China,"A major theater of WWII in Asia, resulting in massive casualties and atrocities such as the Nanjing Massacre.",Chinese and Japanese civilians,Imperial Japanese Army,Negative
245,Atomic Bombings of Hiroshima and Nagasaki,6 and 9,August,1945,Japan,USA,,,,,,,War & Conflict,"Hiroshima, Nagasaki","Led to Japan's surrender in WWII, marking the first and only use of nuclear weapons in warfare.",Japanese civilians,United States,Negative
246,Perry Expedition and Opening of Japan,8,July,1853,Japan,USA,,,,,,,Milestone Events,Edo Bay (Tokyo Bay),"Forced Japan to end its isolationist policy, leading to the Treaty of Kanagawa and opening Japan to the West.",Japanese society,Commodore Matthew Perry,Mixed
247,Boshin War,Unknown,Unknown,1868,Japan,,,,,,,,War & Conflict,Japan,A civil war between forces of the Tokugawa Shogunate and those seeking to return political power to the Imperial Court.,Japanese society,"Tokugawa Shogunate, Imperial loyalists",Positive
248,Iwakura Mission,Unknown,Unknown,1871,Japan,USA,,,,,,,Milestone Events,"USA, Europe",A Japanese diplomatic voyage to the United States and Europe to renegotiate unequal treaties and study Western ways.,Japanese society,"Iwakura Tomomi, Kido Takayoshi",Positive
249,Satsuma Rebellion,Unknown,Unknown,1877,Japan,,,,,,,,War & Conflict,Kyushu,"A revolt of disaffected samurai against the new imperial government, marking the end of samurai rebellion.","Japanese government, samurai",Saigō Takamori,Negative
250,Japan-Korea Annexation Treaty,22,August,1910,Japan,Korea,,,,,,,War & Conflict,Korea,"Officially annexed Korea, making it a part of the Japanese Empire until the end of World War II.",Korean population,Imperial Japan,Negative
251,Washington Naval Conference,Unknown,Unknown,1922,Japan,USA,UK,France,Italy,,,,Milestone Events,Washington D.C.,Led to naval disarmament and attempted to prevent naval arms race among the major powers.,International community,"USA, UK, Japan, France, Italy",Positive
252,Manchurian Incident,18,September,1931,Japan,China,,,,,,,War & Conflict,"Manchuria, China","A staged event used by Japan as a pretext to invade Manchuria, leading to the establishment of Manchukuo.",Chinese and Japanese populations,Imperial Japanese Army,Negative
253,Marco Polo Bridge Incident,7,July,1937,Japan,China,,,,,,,War & Conflict,"Near Beijing, China","The start of the full-scale Second Sino-Japanese War, escalating conflict in East Asia.",Chinese and Japanese populations,"Imperial Japanese Army, Chinese forces",Negative
254,Japan's Surrender in World War II,2,September,1945,Japan,USA,UK,Australia,,,,,War & Conflict,Tokyo Bay,Marked the end of World War II and the beginning of Japan's post-war reconstruction and pacifism era.,Japanese population,"Emperor Hirohito, Allied Powers",Negative
255,San Francisco Peace Treaty Signed,8,September,1951,Japan,USA,UK,Australia,France,,,,Milestone Events,San Francisco,"Officially ended the state of war between Japan and the Allied Powers, restoring Japan's sovereignty.",Japanese population,Shigeru Yoshida (Prime Minister),Positive
256,Japan Joins the United Nations,18,December,1956,Japan,,,,,,,,Milestone Events,New York,Marked Japan's return to the international community and its commitment to global peace and cooperation.,Global community,Japanese government,Positive
257,Income Doubling Plan Announced,Unknown,Unknown,1960,Japan,,,,,,,,Milestone Events,Japan,"Aimed at doubling the national income, fueling rapid economic growth and improving living standards.",Japanese citizens,Hayato Ikeda (Prime Minister),Positive
258,Tokyo Olympics,10,October,1964,Japan,,,,,,,,Sports & Entertainment,Tokyo,"Showcased Japan's recovery and modernization to the world, fostering national pride and international goodwill.",Global audience,Japanese government,Positive
259,Osaka Expo '70,15,March,1970,Japan,,,,,,,,Milestone Events,Osaka,Symbolized Japan's cultural and technological advancements on the world stage.,International visitors,Japanese government,Positive
260,Oil Crisis and Economic Shift,October,Unknown,1973,Japan,,,,,,,,Milestone Events,Japan,Prompted a shift in Japan's economy towards energy-efficient industries and high technology.,Japanese economy,Japanese government,Mixed
261,Japan-China Joint Communiqué,29,September,1972,Japan,China,,,,,,,Milestone Events,Beijing,"Normalized diplomatic relations between Japan and China, ending the post-war state of hostility.",Japanese and Chinese populations,Kakuei Tanaka (Prime Minister),Positive
262,Heisei Era Begins,8,January,1989,Japan,,,,,,,,Milestone Events,Japan,"The ascension of Emperor Akihito marked the beginning of the Heisei era, symbolizing peace and recovery.",Japanese population,Emperor Akihito,Positive
263,Great Hanshin Earthquake,17,January,1995,Japan,,,,,,,,Nature & Health,Kobe,"One of the deadliest earthquakes in Japan's history, leading to significant loss of life and damage.",Residents of affected area,Unknown,Negative
264,Aum Shinrikyo Tokyo Subway Sarin Attack,20,March,1995,Japan,,,,,,,,War & Conflict,Tokyo,"A deadly terrorist attack by a doomsday cult, shaking public security and trust in authorities.","Commuters, general public",Aum Shinrikyo cult,Negative
265,Japan's Apology for WWII Aggressions,15,August,1995,Japan,South Korea,China,,,,,,Milestone Events,Japan,Prime Minister Tomiichi Murayama issued a formal apology for Japan's wartime aggressions.,Asian neighbors,Tomiichi Murayama (Prime Minister),Positive
266,Kyoto Protocol on Climate Change,11,December,1997,Japan,USA,Russia,China,EU,,,,Milestone Events,Kyoto,"An international treaty committing its parties to reduce greenhouse gas emissions, based on the premise of global warming.",Global community,International participants,Positive
267,Fukushima Daiichi Nuclear Disaster,11,March,2011,Japan,,,,,,,,Technology,Fukushima Prefecture,"Earthquake and tsunami led to nuclear meltdowns, releasing significant amounts of radioactive material.","Residents of affected area, global community",Fukushima Daiichi Nuclear Power Plant,Negative
268,Japan-Korea Comfort Women Agreement,28,December,2015,Japan,South Korea,,,,,,,Milestone Events,Seoul,"Aimed to resolve the long-standing issue of ""comfort women"" during WWII, though met with criticism and controversy.","Victims, South Korean and Japanese populations","Shinzo Abe (Prime Minister), Park Geun-hye",Mixed
269,Emperor Akihito's Abdication,30,April,2019,Japan,,,,,,,,Milestone Events,Tokyo,"Marked the first abdication of a Japanese emperor in over two centuries, leading to the Reiwa era.",Japanese population,Emperor Akihito,Positive
270,2020 Tokyo Olympics Postponement,24,March,2020,Japan,Australia,USA,,,,,,Sports & Entertainment,Tokyo,The Olympics were postponed for the first time in history due to the COVIDUnknown19 pandemic.,"Global audience, athletes","International Olympic Committee, Japanese government",Mixed
271,Reiwa Era Begins,1,May,2019,Japan,,,,,,,,Milestone Events,Japan,"The ascension of Emperor Naruhito marked the beginning of the Reiwa era, symbolizing harmony and peace.",Japanese population,Emperor Naruhito,Positive
272,Arrival of the First Fleet,26,January,1788,Australia,UK,,,,,,,Milestone Events,Sydney Cove,"Marked the beginning of British colonization in Australia, leading to the establishment of New South Wales.","Indigenous Australians, British convicts",Captain Arthur Phillip,Mixed
273,Establishment of the Colony of Van Diemen's Land,Unknown,Unknown,1803,Australia,UK,,,,,,,Milestone Events,Tasmania,"Expanded British territorial claims in Australia, significantly impacting the indigenous population.","Tasmanian Aboriginal people, British settlers",British Colonial Administration,Negative
274,Gold Rushes Begin,Unknown,Unknown,1851,Australia,,,,,,,,Milestone Events,"New South Wales, Victoria","Triggered mass migration to Australia, significantly boosting the economy and population.",Australian colonies,Gold prospectors,Positive
275,Eureka Stockade,3,December,1854,Australia,,,,,,,,War & Conflict,"Ballarat, Victoria","A miners' rebellion against colonial authorities, considered a pivotal event in the development of democracy in Australia.","Miners, colonial authorities",Peter Lalor,Positive
276,Establishment of the Commonwealth of Australia,1,January,1901,Australia,,,,,,,,Milestone Events,Entire Australia,"Unification of the six colonies into a federated nation, marking the birth of modern Australia.",Residents of the colonies,Edmund Barton,Positive
277,ANZAC troops land at Gallipoli,25,April,1915,Australia,Turkey,UK,New Zealand,,,,,War & Conflict,"Gallipoli, Turkey",Marked the first major military action fought by Australian and New Zealand forces during WWI.,ANZAC soldiers,Unknown,Negative
278,The Great Strike of 1917,Unknown,Unknown,1917,Australia,,,,,,,,Milestone Events,Sydney,"One of Australia's largest industrial disputes, affecting the country's economy and labor laws.","Workers, employers",Union leaders,Mixed
279,Women's Suffrage Achieved,Unknown,Unknown,1902,Australia,,,,,,,,Milestone Events,Entire Australia,"Granted women the right to vote and stand for parliamentary election, a significant step for women's rights.",Australian women,Women's suffrage activists,Positive
280,The Great Depression Hits Australia,Unknown,Unknown,1929,Australia,,,,,,,,Milestone Events,Entire Australia,"Severely affected Australia's economy, leading to widespread unemployment and social upheaval.",Australian population,Unknown,Negative
281,Sydney Harbour Bridge Opens,19,March,1932,Australia,,,,,,,,"Arts, Literature & Architecture",Sydney,Became a national symbol of Australia and a critical transportation link within Sydney.,Sydney residents,John Bradfield,Positive
282,Australian Citizenship Act,Unknown,Unknown,1949,Australia,,,,,,,,Milestone Events,Entire Australia,"Established Australian citizenship, formally distinguishing Australians from British subjects.",Australian residents,Australian Government,Positive
283,Darwin Bombing by Japanese Forces,19,February,1942,Australia,Japan,,,,,,,War & Conflict,"Darwin, Northern Territory","The largest single attack ever mounted by a foreign power on Australia, bringing the realities of WWII to Australian shores.",Residents of Darwin,Imperial Japanese Navy,Negative
284,Kokoda Trail Campaign,Unknown,Unknown,1942,Australia,Japan,Papua New Guinea,,,,,,War & Conflict,Papua New Guinea,"A series of battles fought in the New Guinea campaign of WWII, showcasing the bravery of Australian troops.","Australian soldiers, Papua New Guineans",Australian Army,Positive
285,Australian Involvement in WWII Begins,3,September,1939,Australia,UK,,,,,,,War & Conflict,Global,Marked Australia's entry into WWII following the United Kingdom's declaration of war on Nazi Germany.,"Australian military, civilians",Robert Menzies (Prime Minister),Mixed
286,Myall Creek Massacre,10,June,1838,Australia,,,,,,,,War & Conflict,"Myall Creek, New South Wales",One of the most infamous incidents of violence against Indigenous Australians during the frontier wars.,Wirrayaraay people,European settlers,Negative
287,The Founding of Melbourne,30,August,1835,Australia,,,,,,,,Milestone Events,"Melbourne, Victoria","Establishment of Melbourne, which would grow to become one of Australia's largest and most influential cities.","Indigenous Australians, settlers","John Batman, settlers",Mixed
288,The Shearers' Strike,Unknown,Unknown,1891,Australia,,,,,,,,Milestone Events,Queensland,"A significant early labor dispute, highlighting the division between workers and employers in rural Australia.","Shearers, pastoralists","Union leaders, Queensland Government",Mixed
289,Australian Imperial Force's Formation,Unknown,Unknown,1914,Australia,,,,,,,,War & Conflict,Australia,Formation of the AIF marked Australia's preparation for participation in WWI.,Australian volunteers,Australian Government,Mixed
290,Black Friday Bushfires,13,January,1939,Australia,,,,,,,,Nature & Health,Victoria,"One of Australia's worst natural disasters, leading to significant loss of life and property.",Residents of Victoria,Unknown,Negative
291,Signing of the ANZUS Treaty,1,September,1951,Australia,New Zealand,USA,,,,,,Milestone Events,San Francisco,"Established a security alliance between Australia, New Zealand, and the United States, strengthening ties with the US.",Australian citizens,Robert Menzies (Prime Minister),Positive
292,Mabo v Queensland Decision,3,June,1992,Australia,,,,,,,,Milestone Events,High Court of Australia,"Recognized Native Title in Australia, overturning the doctrine of terra nullius and acknowledging Indigenous land rights.",Indigenous Australians,"Eddie Mabo, High Court of Australia",Positive
293,Introduction of the Universal Health Care System,Unknown,Unknown,1975,Australia,,,,,,,,Nature & Health,Nationwide,"Established Medicare, providing access to free or subsidised medical care for Australian citizens.",Australian citizens,Gough Whitlam (Prime Minister),Positive
294,Sydney Opera House Opens,20,October,1973,Australia,,,,,,,,"Arts, Literature & Architecture",Sydney,"Became an iconic symbol of Australia and a major cultural venue, enhancing the country's global cultural stature.",International and local visitors,"Queen Elizabeth II, Jørn Utzon",Positive
295,1967 Referendum on Indigenous Australians,27,May,1967,Australia,,,,,,,,Milestone Events,Nationwide,Amended the constitution to include Indigenous Australians in censuses and allow the federal government to create laws for them.,"Indigenous Australians, Australian voters","Australian Government, Indigenous activists",Positive
296,Australia's Involvement in the Vietnam War,Unknown,Unknown,1962,Australia,Vietnam,USA,,,,,,War & Conflict,Vietnam,Marked significant military engagement abroad and sparked domestic debate and protest movements.,"Australian soldiers, civilians",Robert Menzies (Prime Minister),Mixed
297,Whitlam Government's Dismissal,11,November,1975,Australia,,,,,,,,Milestone Events,Canberra,"A constitutional crisis that led to the dismissal of the Whitlam government, highlighting the power of the Governor-General.",Australian citizens,"Gough Whitlam, Sir John Kerr",Negative
298,Port Arthur Massacre,28,April,1996,Australia,,,,,,,,War & Conflict,"Port Arthur, Tasmania",Led to significant reforms in Australia's gun laws with the National Firearms Agreement.,Australian citizens,John Howard (Prime Minister),Positive
299,Australia Act 1986,3,March,1986,Australia,UK,,,,,,,Milestone Events,"Canberra, London","Severed the remaining constitutional links between Australia and the United Kingdom, establishing full sovereignty.",Australian citizens,"Australian Government, British Government",Positive
300,Apology to Australia's Indigenous Peoples,13,February,2008,Australia,,,,,,,,Milestone Events,Canberra,"The Australian government formally apologised to the Indigenous Australians for past injustices, particularly the Stolen Generations.",Indigenous Australians,Kevin Rudd (Prime Minister),Positive
301,Korean War Involvement,Unknown,Unknown,1950,Australia,South Korea,North Korea,USA,,,,,War & Conflict,Korea,"Marked Australia's participation in UN forces during the Korean War, emphasizing its commitment to global security.","Australian military, Korean civilians",Australian Government,Mixed
302,ANZUS Treaty Signing,1,September,1951,Australia,New Zealand,USA,,,,,,Milestone Events,San Francisco,"Established a security alliance between Australia, New Zealand, and the United States.",Australian citizens,Robert Menzies,Positive
303,Vietnam War Involvement,Unknown,Unknown,1962,Australia,Vietnam,USA,,,,,,War & Conflict,Vietnam,Australia's involvement in Vietnam War sparked national debate and protest movements.,"Australian military, Vietnamese civilians",Australian Government,Negative
304,Aboriginal Land Rights Act,Unknown,Unknown,1976,Australia,,,,,,,,Milestone Events,Northern Territory,"A landmark in Indigenous rights, allowing Aboriginal Australians to claim land rights in the Northern Territory.",Indigenous Australians,Australian Government,Positive
305,Mabo Decision by the High Court,3,June,1992,Australia,,,,,,,,Milestone Events,Australia,"Recognized native title in Australia, overturning the doctrine of terra nullius.",Indigenous Australians,"Eddie Mabo, High Court of Australia",Positive
306,Sydney 2000 Summer Olympics,15,September,2000,Australia,,,,,,,,Sports & Entertainment,Sydney,"Showcased Australia's cultural diversity and hospitality, enhancing its global image.",Global audience,Australian Government,Positive
307,Introduction of Goods and Services Tax (GST),1,July,2000,Australia,,,,,,,,Milestone Events,Australia,"Implemented a comprehensive tax system reform, affecting consumption taxation nationwide.",Australian consumers,John Howard,Mixed
308,Same-Sex Marriage Legalization,7,December,2017,Australia,,,,,,,,Ideas & Movements,Australia,"Legalized same-sex marriage, marking a significant advancement in LGBTQ+ rights.",LGBTQ+ Australians,Australian Parliament,Positive
309,"""Tampa"" Refugee Crisis",Unknown,August,2001,Australia,Norway,,,,,,,Milestone Events,Indian Ocean,Sparked national and international debate on Australia's asylum seeker policies.,Asylum seekers,John Howard,Negative
310,Black Saturday Bushfires,7,February,2009,Australia,,,,,,,,Nature & Health,Victoria,"One of the deadliest bushfires in Australian history, leading to significant loss of life and property.",Residents of Victoria,State Government of Victoria,Negative
311,Repeal of Carbon Tax,17,July,2014,Australia,,,,,,,,Nature & Health,Australia,The removal of the carbon tax was a controversial environmental and economic policy change.,Australian citizens,Tony Abbott,Negative
312,Royal Commission into Institutional Responses...,Unknown,Unknown,2013,Australia,,,,,,,,Milestone Events,Australia,"Investigated abuse in institutions, leading to widespread reforms and apologies to victims.",Abuse survivors,Australian Government,Positive
313,Australia's First Female Prime Minister,24,June,2010,Australia,,,,,,,,Milestone Events,Australia,"Julia Gillard became the first female Prime Minister, representing a historic moment in Australian politics.",Australian citizens,Julia Gillard,Positive
314,Signing of the Treaty of Waitangi,6,February,1840,New Zealand,UK,,,,,,,Milestone Events,Waitangi,"Established a British Governor in New Zealand, granting the Crown the right to buy land from Māori and offering Māori the rights of British subjects.","Māori, European settlers","William Hobson, Māori chiefs",Mixed
315,New Zealand Wars,Unknown,Unknown,1845,New Zealand,,,,,,,,War & Conflict,Various locations,"A series of conflicts primarily between Colonial government forces and various Māori iwi, affecting sovereignty and land ownership.","Māori, European settlers","Various Māori iwi, British military",Negative
316,Gold Rushes Begin,Unknown,Unknown,1861,New Zealand,,,,,,,,Milestone Events,"Otago, West Coast","Sparked significant economic growth and an influx of settlers, changing the demographic and economic landscape.","European settlers, Māori",Unknown,Positive
317,Introduction of the New Zealand Constitution Act,Unknown,Unknown,1852,New Zealand,,,,,,,,Milestone Events,Unknown,"Granted self-government to New Zealand, allowing for the establishment of a central government and provincial governments.",New Zealanders,British Parliament,Positive
318,Women's Suffrage Achieved,19,September,1893,New Zealand,,,,,,,,Ideas & Movements,Unknown,Made New Zealand the first self-governing country in the world to grant all women the right to vote in parliamentary elections.,Women in New Zealand,"Kate Sheppard, Suffragette movement",Positive
319,Creation of the Welfare State,Unknown,Unknown,1938,New Zealand,,,,,,,,Ideas & Movements,Unknown,"Introduction of social security and welfare policies, providing support for the elderly, unemployed, and sick.",New Zealanders,"Michael Joseph Savage, Labour Government",Positive
320,Māori Seats Established in Parliament,Unknown,Unknown,1867,New Zealand,,,,,,,,Milestone Events,Unknown,"Established separate electoral representation for Māori, recognising Māori as a distinct political group.",Māori,New Zealand Government,Positive
321,Mount Tarawera Eruption,10,June,1886,New Zealand,,,,,,,,Nature & Health,Tarawera,"The deadliest volcanic eruption in New Zealand's history, causing significant loss of life and destruction.",Residents near Tarawera,Unknown,Negative
322,Refrigerated Shipping Invented,Unknown,Unknown,1882,New Zealand,,,,,,,,Technology,Unknown,"Enabled the export of meat and dairy products to Britain, revolutionizing New Zealand's economy.",New Zealand economy,"William Davidson, Thomas Brydone",Positive
323,Anzac Forces Land at Gallipoli,25,April,1915,New Zealand,Turkey,UK,Australia,,,,,War & Conflict,"Gallipoli, Turkey","Marked New Zealand's significant involvement in World War I, impacting national identity and commemorations.",ANZAC soldiers,Unknown,Negative
324,Labour Party Elected for the First Time,Unknown,Unknown,1935,New Zealand,,,,,,,,Milestone Events,Unknown,"Brought the Labour Party to power, leading to significant social and economic reforms, including the creation of a welfare state.",New Zealanders,Michael Joseph Savage,Positive
325,Ratana Movement Political Involvement,Unknown,Unknown,1920,New Zealand,,,,,,,,Ideas & Movements,Unknown,The movement's alignment with the Labour Party influenced Māori political engagement and policy development.,Māori,T.W. Ratana,Positive
326,New Zealand Expeditionary Force in WWII,Unknown,Unknown,1939,New Zealand,UK,Germany,Japan,,,,,War & Conflict,"Europe, Pacific","Significant contribution to the Allied forces during World War II, affecting thousands of New Zealanders.","Military personnel, civilians",New Zealand Government,Mixed
327,National Party Founded,Unknown,Unknown,1936,New Zealand,,,,,,,,"Arts, Literature & Architecture",Unknown,"The founding of the National Party, becoming a major political force and alternative to the Labour Party.",New Zealanders,Adam Hamilton,Positive
328,State Housing Introduced,Unknown,Unknown,1937,New Zealand,,,,,,,,Milestone Events,Unknown,"Initiated a government program to provide quality public housing, improving living standards for many.",Low-income families,Labour Government,Positive
329,Waitangi Day Established,Unknown,Unknown,1934,New Zealand,,,,,,,,Milestone Events,Waitangi,"Commemorated the signing of the Treaty of Waitangi, though it didn't become a public holiday until later.",New Zealanders,New Zealand Government,Positive
330,Compulsory Military Training Introduced,Unknown,Unknown,1949,New Zealand,,,,,,,,Milestone Events,Unknown,"Aimed to prepare the population for potential military conflicts, reflecting the global tensions of the time.",Young male citizens,New Zealand Government,Mixed
331,Construction of Auckland Harbour Bridge,Unknown,Unknown,1950,New Zealand,,,,,,,,"Arts, Literature & Architecture",Auckland,"Improved transportation between Auckland city and the North Shore, contributing to the city's expansion.",Auckland residents,New Zealand Government,Positive
332,Treaty of Waitangi Act 1975,Unknown,Unknown,1975,New Zealand,,,,,,,,Milestone Events,New Zealand,"Established the Waitangi Tribunal to address breaches of the Treaty, acknowledging Māori grievances over land and rights.","Māori, New Zealanders",New Zealand Government,Positive
333,ANZUS Treaty Suspension,Unknown,Unknown,1986,New Zealand,USA,Australia,,,,,,Milestone Events,New Zealand,"New Zealand's anti-nuclear stance led to a suspension from the ANZUS security treaty, affirming its nuclear-free policy.",New Zealanders,David Lange,Positive
334,Introduction of Nuclear Free Zone,8,June,1987,New Zealand,,,,,,,,Milestone Events,New Zealand,"Legislated New Zealand as a nuclear-free zone, prohibiting nuclear weapons and power plants within the country.",New Zealanders,New Zealand Government,Positive
335,Homosexual Law Reform Act,9,July,1986,New Zealand,,,,,,,,Ideas & Movements,New Zealand,"Decriminalized homosexuality, marking a significant step towards LGBTQ+ rights in New Zealand.","LGBTQ+ Community, New Zealanders",New Zealand Government,Positive
336,Rogernomics Initiatives Begin,Unknown,Unknown,1984,New Zealand,,,,,,,,Milestone Events,New Zealand,"Economic reforms aimed at liberalizing the economy, introducing free-market policies.",New Zealanders,Roger Douglas,Mixed
337,Resource Management Act Enacted,Unknown,Unknown,1991,New Zealand,,,,,,,,Nature & Health,New Zealand,"Provided a framework for managing New Zealand's natural and physical resources, emphasizing sustainability.",New Zealanders,New Zealand Government,Positive
338,1981 Springbok Tour Protests,Unknown,Unknown,1981,New Zealand,South Africa,,,,,,,War & Conflict,New Zealand,Anti-apartheid protests against the South African rugby team's tour highlighted civil rights and anti-racism issues.,"Protesters, rugby fans",Anti-Apartheid Movements,Mixed
339,Waitangi Tribunal Established,Unknown,Unknown,1975,New Zealand,,,,,,,,Milestone Events,New Zealand,"Investigated historical breaches of the Treaty of Waitangi, offering a legal avenue for Māori to seek redress.",Māori,New Zealand Government,Positive
340,2011 Christchurch Earthquake,22,February,2011,New Zealand,,,,,,,,Nature & Health,Christchurch,"A devastating earthquake that caused significant loss of life and damage, impacting the nation's resilience and urban planning.","Christchurch residents, New Zealanders",Unknown,Negative
341,Foreshore and Seabed Controversy,Unknown,Unknown,2004,New Zealand,,,,,,,,Milestone Events,New Zealand,"Sparked debate over Māori customary rights to the foreshore and seabed, leading to political and legal reform.","Māori, New Zealanders",New Zealand Government,Mixed
342,New Zealand's First Female Prime Minister,5,December,1997,New Zealand,,,,,,,,Milestone Events,New Zealand,"Jenny Shipley became the first female Prime Minister, marking a significant moment in New Zealand's political history.",New Zealanders,Jenny Shipley,Positive
343,Anti-Nuclear Legislation Enacted,Unknown,Unknown,1987,New Zealand,,,,,,,,Nature & Health,New Zealand,"Cemented New Zealand's stance on remaining nuclear-free, influencing international relations and environmental policy.",New Zealanders,New Zealand Government,Positive
344,Auckland Harbour Bridge Protests,Unknown,Unknown,1975,New Zealand,,,,,,,,Milestone Events,Auckland,Highlighted land rights issues and led to significant Māori activism against government policies on land and sovereignty.,"Māori, activists",Māori Activists,Positive
345,MMP Electoral System Introduced,Unknown,Unknown,1993,New Zealand,,,,,,,,Milestone Events,New Zealand,"Changed the electoral system to Mixed Member Proportional, aiming for fairer representation in Parliament.",New Zealand voters,New Zealand Government,Positive
346,New Zealand Signs Kyoto Protocol,Unknown,Unknown,1998,New Zealand,Japan,,,,,,,Milestone Events,"Kyoto, Japan","Committed New Zealand to reducing greenhouse gas emissions, aligning with global efforts to combat climate change.",New Zealanders,New Zealand Government,Positive
347,1987 New Zealand Constitution Act,Unknown,Unknown,1987,New Zealand,,,,,,,,Milestone Events,New Zealand,"Established the legal sovereignty of the New Zealand Parliament, removing the ability of the UK Parliament to legislate for New Zealand.",New Zealanders,New Zealand Government,Positive
348,New Zealand Bill of Rights Act,Unknown,Unknown,1990,New Zealand,,,,,,,,Milestone Events,New Zealand,"Affirmed rights and freedoms in New Zealand law, providing comprehensive protection of human rights.",New Zealanders,New Zealand Government,Positive
349,Formation of the Māori Party,Unknown,Unknown,2004,New Zealand,,,,,,,,Milestone Events,New Zealand,"Established to represent Māori interests in Parliament, emphasizing indigenous rights and perspectives.","Māori, political observers",Māori Leaders,Positive
